Title,Price,Rating,Description
Cellecor X9,"₹1,249",4,"32 MB RAM | 32 MB ROM | Expandable Upto 32 GB, 6.1 cm (2.4 inch) Display, 0.8MP Rear Camera, 2750 mAh Battery, 1 Year Domestic Warranty"
Nokia TA-1304/105 SS,,4.2,"4 MB RAM | 4 MB ROM, 4.5 cm (1.77 inch) Display, 800 mAh Battery, No Warranty on this Product"
"realme 13 Pro 5G (Monet Gold, 512 GB)","₹31,999",4.3,"12 GB RAM | 512 GB ROM, 17.02 cm (6.7 inch) Full HD+ Display, 50MP + 8MP + 2MP | 32MP Front Camera, 5200 mAh Battery, Snapdragon 7s Gen2 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"realme 13 Pro 5G (Monet Purple, 512 GB)","₹31,999",4.3,"12 GB RAM | 512 GB ROM, 17.02 cm (6.7 inch) Full HD+ Display, 50MP + 8MP + 2MP | 32MP Front Camera, 5200 mAh Battery, Snapdragon 7s Gen2 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"OPPO A3 5G (Nebula Red, 128 GB)","₹15,999",4.2,"6 GB RAM | 128 GB ROM | Expandable Upto 2 TB, 16.94 cm (6.67 inch) HD+ Display, 50MP Rear Camera | 5MP Front Camera, 5100 mAh Battery, Dimensity 6300 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"IQOO Z9S PRO 5G (Flamboyant Orange, 256 GB)","₹28,900",4.3,"12 GB RAM | 256 GB ROM, 17.2 cm (6.77 inch) Display, 50MP Rear Camera, 5500 mAh Battery, 1 YEAR"
"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)","₹25,999",4.3,"12 GB RAM | 256 GB ROM, 16.94 cm (6.67 inch) Display, 200MP (OIS) + 8MP + 2MP | 16MP Front Camera, 5100 mAh Battery, 7s Gen 2 Mobile Platform 5G Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"Tecno Pova 5 Pro 5G (Silver Fantasy, 256 GB)","₹15,998",4.2,"8 GB RAM | 256 GB ROM | Expandable Upto 1 TB, 17.22 cm (6.78 inch) Full HD+ Display, 50MP + 0.08MP | 16MP Front Camera, 5000 mAh Battery, MediaTek Dimensity 6080 Processor, Domestic Warranty of 12 Months on Phone & 6 Months on Accessories"
"OPPO A3 5G (Nebula Red, 128 GB)","₹15,999",4.2,"6 GB RAM | 128 GB ROM | Expandable Upto 2 TB, 16.94 cm (6.67 inch) HD+ Display, 50MP Rear Camera | 5MP Front Camera, 5100 mAh Battery, Dimensity 6300 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"REDMI Note 13 Pro 5G (Midnight Black, 128 GB)","₹22,999",4.3,"8 GB RAM | 128 GB ROM, 16.94 cm (6.67 inch) Display, 200MP (OIS) + 8MP + 2MP | 16MP Front Camera, 5100 mAh Battery, 7s Gen 2 Mobile Platform 5G Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"POCO C31 (Shadow Gray, 32 GB)","₹8,499",4.3,"3 GB RAM | 32 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) HD+ Display, 13MP + 2MP + 2MP | 5MP Front Camera, 5000 mAh Lithium-ion Polymer Battery, MediaTek Helio G35 Processor, 1 Year Warranty for Handset, 6 Months for Accessories"
"SAMSUNG Galaxy A55 5G (Awesome Iceblue, 256 GB)","₹45,999",4.3,"12 GB RAM | 256 GB ROM | Expandable Upto 1 TB, 16.76 cm (6.6 inch) Full HD+ Display, 50MP + 12MP + 5MP | 32MP Front Camera, 5000 mAh Battery, Samsung Exynos 1480 Processor, 1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories"
"realme GT 6T 5G (Fluid Silver, 128 GB)","₹29,986",4.5,"8 GB RAM | 128 GB ROM, 17.22 cm (6.78 inch) Display, 50MP Rear Camera, 5500 mAh Battery, 1 Year"
"realme 13 Pro 5G (Monet Purple, 128 GB)","₹26,999",4.4,"8 GB RAM | 128 GB ROM, 17.02 cm (6.7 inch) Full HD+ Display, 50MP + 8MP + 2MP | 32MP Front Camera, 5200 mAh Battery, Snapdragon 7s Gen2 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"OPPO Reno11 Pro 5G (Pearl White, 256 GB)","₹29,999",4.4,"12 GB RAM | 256 GB ROM, 17.02 cm (6.7 inch) Full HD+ Display, 50MP + 8MP + 32MP | 32MP Front Camera, 4600 mAh Battery, Mediatek Dimensity 8200 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"Apple iPhone 16 Plus (Teal, 128 GB)","₹89,900",4.7,"128 GB ROM, 17.02 cm (6.7 inch) Super Retina XDR Display, 48MP + 12MP | 12MP Front Camera, A18 Chip, 6 Core Processor Processor, 1 year warranty for phone and 1 year warranty for in Box Accessories."
"Google Pixel 8a (Aloe, 128 GB)","₹39,999",4.2,"8 GB RAM | 128 GB ROM, 15.49 cm (6.1 inch) Full HD+ Display, 64MP + 13MP | 13MP Front Camera, 4404 mAh Battery, Tensor G3 Processor, 1 Year Domestic Warranty"
Kechaoda K66 The Music House 4,"₹1,070",3.9,"32 MB RAM | 64 MB ROM | Expandable Upto 32 MB, 4.57 cm (1.8 inch) Quarter QVGA Display, 1.3MP + 0.5MP | 0MP Front Camera, 400 mAh Battery, NA Processor, NO WARRANTY"
"REDMI 13c 5G (Startrail Silver, 256 GB)","₹13,499",4.2,"8 GB RAM | 256 GB ROM, 17.12 cm (6.74 inch) Display, 50MP Rear Camera, 5000 mAh Battery, 1 Year"
"Nokia 130 Music Dual Sim, Music Player, Wireless FM Radio and Dedicated Music Buttons","₹2,194",4.1,"4 MB RAM | 4 MB ROM, 6.1 cm (2.4 inch) Display, 0MP Front Camera, 1450 mAh Battery, 6261D Processor, 1 year Brand Warrenty"
"Nokia 6310 Dual SIM Feature Mobile, Wireless FM Radio and Rear Camera","₹3,949",3.9,"8 MB RAM | 16 MB ROM, 7.11 cm (2.8 inch) QVGA Display, 0.3MP Rear Camera, 1150 mAh Lithium Ion Battery, Unisoc 6531F Processor, 1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase"
"vivo T2x 5G (Glimmer Black, 128 GB)","₹17,999",4.4,"4 GB RAM | 128 GB ROM, 16.71 cm (6.58 inch) Full HD+ Display, 50MP + 2MP | 8MP Front Camera, 5000 mAh Battery, Mediatek Dimensity 6020 Processor, 1 Year of Device & 6 Months for Inbox Accessories"
Vox K100,₹653,4.3,"32 MB RAM | 32 MB ROM | Expandable Upto 8 GB, 4.57 cm (1.8 inch) Display, 0.3MP Rear Camera, 1000 mAh Battery, One year manufacturers defects warranty"
"OnePlus 12 (Flowy Emerald, 512 GB)","₹64,999",4.6,"16 GB RAM | 512 GB ROM, 17.32 cm (6.82 inch) Display, 64MP Rear Camera, 5400 mAh Battery, 1 Year Brand Warranty"
"OnePlus 11R 5G (Galactic Silver, 128 GB)","₹30,639",4.5,"8 GB RAM | 128 GB ROM, 17.02 cm (6.7 inch) Display, 50MP Rear Camera, 5000 mAh Battery, Domestic warranty of 12 months on phone & 6 months on accessories"
"REDMI Note 13 Pro 5G (Scarlet Red, 256 GB)","₹24,999",4.3,"8 GB RAM | 256 GB ROM, 16.94 cm (6.67 inch) Display, 200MP (OIS) + 8MP + 2MP | 16MP Front Camera, 5100 mAh Battery, 7s Gen 2 Mobile Platform 5G Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"POCO X6 5G (Mirror Black, 256 GB)","₹19,499",4.3,"12 GB RAM | 256 GB ROM, 16.94 cm (6.67 inch) Display, 64MP + 8MP + 2MP | 16MP Front Camera, 5100 mAh Battery, 7s Gen 2 Mobile Platform 5G Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"Apple iPhone 16 (Pink, 256 GB)","₹89,900",4.6,"256 GB ROM, 15.49 cm (6.1 inch) Super Retina XDR Display, 48MP + 12MP | 12MP Front Camera, A18 Chip, 6 Core Processor Processor, 1 year warranty for phone and 1 year warranty for in Box Accessories."
"SAMSUNG Galaxy F55 5G (Apricot Crush, 256 GB)","₹28,999",3.9,"12 GB RAM | 256 GB ROM | Expandable Upto 1 TB, 17.02 cm (6.7 inch) Full HD+ Display, 50MP + 8MP + 2MP | 50MP Front Camera, 5000 mAh Battery, 7 Gen 1 Processor, 1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories"
"OPPO F27 Pro+ (Midnight Navy, 128 GB)","₹27,999",4.3,"8 GB RAM | 128 GB ROM, 17.02 cm (6.7 inch) Full HD+ Display, 64MP + 2MP | 8MP Front Camera, 5000 mAh Battery, Dimensity 7050 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"Nokia 130 Music Dual Sim, Music Player, Wireless FM Radio and Dedicated Music Buttons","₹2,194",4.1,"4 MB RAM | 4 MB ROM, 6.1 cm (2.4 inch) Display, 0MP Front Camera, 1450 mAh Battery, 6261D Processor, 1 year Brand Warrenty"
"realme GT 6T 5G (Miracle Purple, 256 GB)","₹30,499",4.5,"8 GB RAM | 256 GB ROM, 17.22 cm (6.78 inch) Display, 50MP Rear Camera, 5500 mAh Battery, 1 Year"
"REDMI Note 13 Pro 5G (Scarlet Red, 256 GB)","₹24,999",4.3,"8 GB RAM | 256 GB ROM, 16.94 cm (6.67 inch) Display, 200MP (OIS) + 8MP + 2MP | 16MP Front Camera, 5100 mAh Battery, 7s Gen 2 Mobile Platform 5G Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"Tecno Spark 30C (Midnight Shadow, 128 GB)","₹10,499",4.3,"4 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 16.94 cm (6.67 inch) HD Display, 48MP Rear Camera | 8MP Front Camera, 5000 mAh Battery, Mediatek D6300 Processor, 12 months manufacturer Warranty"
"OnePlus 12 (Silky Black, 256 GB)","₹57,499",4.6,"12 GB RAM | 256 GB ROM, 17.32 cm (6.82 inch) Display, 64MP Rear Camera, 5400 mAh Battery, 1 Year Brand Warranty"
"Apple iPhone 16 Pro (Black Titanium, 512 GB)","₹1,49,900",4.7,"512 GB ROM, 16.0 cm (6.3 inch) Super Retina XDR Display, 48MP + 48MP + 12MP | 12MP Front Camera, A18 Pro Chip, 6 Core Processor Processor, 1 year warranty for phone and 1 year warranty for in Box Accessories."
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)","₹15,497",4.2,"8 GB RAM | 128 GB ROM, 16.76 cm (6.6 inch) Display, 50MP Rear Camera, 6000 mAh Battery, 1 Year Warranty"
"Tecno Spark 30C (Aurora Cloud, 128 GB)","₹12,999",4.3,"4 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 16.94 cm (6.67 inch) HD Display, 48MP Rear Camera | 8MP Front Camera, 5000 mAh Battery, Mediatek D6300 Processor, 12 months manufacturer Warranty"
"Xiaomi 14 CIVI (Matcha Green, 256 GB)","₹40,999",4.3,"8 GB RAM | 256 GB ROM, 16.64 cm (6.55 inch) Display, 50MP Rear Camera | 32MP + 32MP Dual Front Camera, 4700 mAh Battery, 8s Gen 3 Mobile Platform Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"SAMSUNG Galaxy A35 5G (Awesome Navy, 256 GB)","₹32,499",4.3,"8 GB RAM | 256 GB ROM | Expandable Upto 1 TB, 16.76 cm (6.6 inch) Full HD+ Display, 50MP + 8MP + 5MP | 13MP Front Camera, 5000 mAh Battery, Samsung Exynos 1380 Processor, 1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories"
"IQOO Z9S PRO 5G (Flamboyant Orange, 256 GB)","₹28,900",4.3,"12 GB RAM | 256 GB ROM, 17.2 cm (6.77 inch) Display, 50MP Rear Camera, 5500 mAh Battery, 1 YEAR"
"OPPO F27 Pro+ (Midnight Navy, 128 GB)","₹27,999",4.3,"8 GB RAM | 128 GB ROM, 17.02 cm (6.7 inch) Full HD+ Display, 64MP + 2MP | 8MP Front Camera, 5000 mAh Battery, Dimensity 7050 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"OnePlus 11R 5G (Sonic Black, 128 GB)","₹33,999",4.5,"8 GB RAM | 128 GB ROM, 17.02 cm (6.7 inch) Display, 50MP Rear Camera, 5000 mAh Battery, Domestic warranty of 12 months on phone & 6 months on accessories"
Snexian ROCK R4,₹989,3.5,"32 MB RAM | 32 MB ROM, 3.66 cm (1.44 inch) NA Display, 1.3MP Rear Camera, 1000 mAh Battery, 3 Months Domestic Warranty"
Kechaoda A25,₹971,4.1,"32 MB RAM | 32 MB ROM | Expandable Upto 16 GB, 2.9 cm (1.14 inch) Display, 0.3MP Rear Camera, 800 mAh Battery, 1 Year Company Warranty"
"itel A70 (Field Green, 256 GB)","₹7,019",4.2,"4 GB RAM | 256 GB ROM, 16.76 cm (6.6 inch) Display, 13MP Rear Camera, 5000 mAh Battery, Domestic Warranty 1 Year For Handset And 6 Month For Accessories."
Jio JB162W1,₹899,3.6,"20 MB RAM | 20 MB MB ROM, 4.32 cm (1.7 inch) Display, 0.3MP Rear Camera, 1000 mAh Battery, 1 Year Manufacturer Warranty"
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Olive, 256 GB)","₹32,999",4.3,"8 GB RAM | 256 GB ROM, 16.26 cm (6.4 inch) Full HD+ Display, 12MP + 12MP + 8MP (OIS) | 32MP Front Camera, 4500 mAh Lithium-ion Battery, Snapdragon 888 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories"
"SAMSUNG Galaxy A05 (Silver, 64 GB)","₹8,495",4.4,"4 GB RAM | 64 GB ROM | Expandable Upto 1 TB, 17.12 cm (6.74 inch) HD+ Display, 50MP + 2MP | 8MP Front Camera, 5000 mAh Battery, Helio G85 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"SAMSUNG Galaxy M04 (Light Green, 64 GB)","₹8,698",4.1,"4 GB RAM | 64 GB ROM, 16.51 cm (6.5 inch) HD+ Display, 13MP + 2MP | 5MP Front Camera, 5000 mAh Battery, MediaTek Helio P35 Processor, 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase"
Kechaoda A26,₹891,4,"32 MB RAM | 16 GB ROM | Expandable Upto 32 MB, 1.68 cm (0.66 inch) NA Display, 0MP | 0MP Front Camera, 800 mAh Battery, NA Processor, 1 Year Company Domestic Warranty by Company Authorized Service Center."
LAVA LF9000,"₹1,749",4.1,"20 MB RAM | 20 MB ROM, 7.11 cm (2.8 inch) Quarter QVGA Display, 1.3MP Rear Camera, 2575 mAh Battery, 1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase"
iSmart IS-101 Ferrari,"₹1,521",4,"32 MB RAM | 32 MB ROM | Expandable Upto 8 GB, 4.5 cm (1.77 inch) QVGA Display, 2MP + 0MP | 0MP Front Camera, 1200 mAh Battery, Feature Phone Processor, Three Month warranty other than breakage. Customer need to send the product to nearest service center , in case, there is no service center nearby the product should be send to company back for repair."
"realme 13 Pro 5G (Monet Gold, 128 GB)","₹26,999",4.4,"8 GB RAM | 128 GB ROM, 17.02 cm (6.7 inch) Full HD+ Display, 50MP + 8MP + 2MP | 32MP Front Camera, 5200 mAh Battery, Snapdragon 7s Gen2 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"realme 13 Pro 5G (Monet Purple, 256 GB)","₹28,999",4.4,"8 GB RAM | 256 GB ROM, 17.02 cm (6.7 inch) Full HD+ Display, 50MP + 8MP + 2MP | 32MP Front Camera, 5200 mAh Battery, Snapdragon 7s Gen2 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"realme 13 Pro 5G (Monet Gold, 256 GB)","₹28,999",4.4,"8 GB RAM | 256 GB ROM, 17.02 cm (6.7 inch) Full HD+ Display, 50MP + 8MP + 2MP | 32MP Front Camera, 5200 mAh Battery, Snapdragon 7s Gen2 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"realme 13 5G (Dark Purple, 128 GB)","₹17,999",4.2,"8 GB RAM | 128 GB ROM | Expandable Upto 2 TB, 17.07 cm (6.72 inch) Full HD+ Display, 50MP + 2MP | 16MP Front Camera, 5000 mAh Battery, Dimensity 6300 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"IQOO Z9 5G (Graphene Blue, 128 GB)","₹18,498",4.4,"8 GB RAM | 128 GB ROM, 16.94 cm (6.67 inch) Display, 50MP Rear Camera, 5000 mAh Battery, 1 Year"
"realme 13 Pro 5G (Emerald Green, 128 GB)","₹26,999",4.4,"8 GB RAM | 128 GB ROM, 17.02 cm (6.7 inch) Full HD+ Display, 50MP + 8MP + 2MP | 32MP Front Camera, 5200 mAh Battery, Snapdragon 7s Gen2 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
Micromax S117,₹995,3.9,"32 MB RAM | 32 MB ROM, 4.5 cm (1.77 inch) Display, 0.08MP Rear Camera, 1750 mAh Battery, One Year Manufacturer Warranty"
"realme 13 Pro 5G (Emerald Green, 256 GB)","₹28,999",4.4,"8 GB RAM | 256 GB ROM, 17.02 cm (6.7 inch) Full HD+ Display, 50MP + 8MP + 2MP | 32MP Front Camera, 5200 mAh Battery, Snapdragon 7s Gen2 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"POCO X3 Pro (Steel Blue, 128 GB)","₹23,999",4.3,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 16.94 cm (6.67 inch) Full HD+ Display, 48MP + 8MP + 2MP + 2MP | 20MP Front Camera, 5160 mAh Lithium-ion Polymer Battery, Qualcomm Snapdragon 860 Processor, Multiple Hands-free Voice Assistants, One Year Warranty for Handset, 6 Months for Accessories"
"OPPO Reno11 Pro 5G (Pearl White, 256 GB)","₹29,999",4.4,"12 GB RAM | 256 GB ROM, 17.02 cm (6.7 inch) Full HD+ Display, 50MP + 8MP + 32MP | 32MP Front Camera, 4600 mAh Battery, Mediatek Dimensity 8200 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"IQOO Z9S PRO 5G (Flamboyant Orange, 128 GB)","₹24,997",4.5,"8 GB RAM | 128 GB ROM, 17.2 cm (6.77 inch) Display, 50MP Rear Camera, 5500 mAh Battery, 1 YEAR"
Vox K100,₹653,4.3,"32 MB RAM | 32 MB ROM | Expandable Upto 8 GB, 4.57 cm (1.8 inch) Display, 0.3MP Rear Camera, 1000 mAh Battery, One year manufacturers defects warranty"
"Xiaomi 14 CIVI (Aqua Blue, 512 GB)","₹46,999",4.3,"12 GB RAM | 512 GB ROM, 16.64 cm (6.55 inch) Display, 50MP Rear Camera | 32MP + 32MP Dual Front Camera, 4700 mAh Battery, 8s Gen 3 Mobile Platform Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"vivo T2 Pro 5G (New Moon Black, 128 GB)","₹25,999",4.5,"8 GB RAM | 128 GB ROM, 17.22 cm (6.78 inch) Full HD+ Display, 64MP + 2MP | 16MP Front Camera, 4600 mAh Battery, Dimensity 7200 Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"OnePlus 12 (Flowy Emerald, 256 GB)","₹57,499",4.6,"12 GB RAM | 256 GB ROM, 17.32 cm (6.82 inch) Display, 64MP Rear Camera, 5400 mAh Battery, 1 Year Brand Warranty"
"LAVA Yuva 3Pro (Meadow Purple, 128 GB)","₹8,699",4.4,"8 GB RAM | 128 GB ROM, 16.51 cm (6.5 inch) Display, 50MP Rear Camera, 5000 mAh Battery, 1 Year"
"realme 13+ 5G (Speed Green, 256 GB)","₹24,999",4.4,"8 GB RAM | 256 GB ROM | Expandable Upto 2 TB, 16.94 cm (6.67 inch) Full HD+ Display, 50MP + 2MP | 16MP Front Camera, 5000 mAh Battery, Dimensity 7300 Energy Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"realme 13+ 5G (Dark Purple, 256 GB)","₹24,999",4.4,"8 GB RAM | 256 GB ROM | Expandable Upto 2 TB, 16.94 cm (6.67 inch) Full HD+ Display, 50MP + 2MP | 16MP Front Camera, 5000 mAh Battery, Dimensity 7300 Energy Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
Kechaoda A27,₹909,4,"32 MB RAM | 32 MB ROM | Expandable Upto 16 GB, 1.68 cm (0.66 inch) QVGA Display, 0MP | 0MP Front Camera, 800 mAh Battery, NA Processor, 1 Year Domestic Warranty"
Jmax Super 2,₹570,3.7,"32 MB RAM | 32 MB ROM, 4.57 cm (1.8 inch) Display, 0.3MP Rear Camera, 1100 mAh Battery, Domestic Warranty"
"Nokia 225 4G DS Keypad Mobile with Long Battery Life,Built-in Camera","₹3,507",3.7,"64 MB RAM | 128 MB ROM | Expandable Upto 32 GB, 6.1 cm (2.4 inch) QVGA Display, 0.3MP Rear Camera, 1150 mAh Lithium-ion Battery, Unisoc Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase"
itel Ace2 Power,"₹1,149",4.2,"32 MB RAM | 32 MB ROM | Expandable Upto 32 GB, 4.57 cm (1.8 inch) Display, 2500 mAh Battery, 12+1 Months Domestic Warranty for device
6 months for accessories"
"realme C67 5G (Sunny Oasis, 128 GB)","₹13,999",4.4,"4 GB RAM | 128 GB ROM | Expandable Upto 2 TB, 17.07 cm (6.72 inch) Full HD+ Display, 50MP + 2MP | 8MP Front Camera, 5000 mAh Battery, Dimensity 6100+ Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"realme C67 5G (Sunny Oasis, 128 GB)","₹14,999",4.3,"6 GB RAM | 128 GB ROM | Expandable Upto 2 TB, 17.07 cm (6.72 inch) Full HD+ Display, 50MP + 2MP | 8MP Front Camera, 5000 mAh Battery, Dimensity 6100+ Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"realme C67 5G (Dark Purple, 128 GB)","₹13,999",4.4,"4 GB RAM | 128 GB ROM | Expandable Upto 2 TB, 17.07 cm (6.72 inch) Full HD+ Display, 50MP + 2MP | 8MP Front Camera, 5000 mAh Battery, Dimensity 6100+ Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"OnePlus 10 Pro 5G (Emerald Forest, 128 GB)","₹35,814",4.2,"8 GB RAM | 128 GB ROM, 17.02 cm (6.7 inch) Display, 48MP Rear Camera, 5000 mAh Battery, 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase"
iSmart IS-101 Ferrari,"₹1,521",4,"32 MB RAM | 32 MB ROM | Expandable Upto 8 GB, 4.5 cm (1.77 inch) QVGA Display, 2MP + 0MP | 0MP Front Camera, 1200 mAh Battery, Feature Phone Processor, Three Month warranty other than breakage. Customer need to send the product to nearest service center , in case, there is no service center nearby the product should be send to company back for repair."
"vivo X80 Pro (Cosmic Black, 256 GB)","₹79,999",4.3,"12 GB RAM | 256 GB ROM, 17.22 cm (6.78 inch) Quad HD Display, 50MP + 48MP + 12MP + 8MP | 32MP Front Camera, 4700 mAh Lithium Battery, Qualcomm Snapdragon 8 Gen 1 Mobile Platform Processor, 1 Year on Handset and 6 Months on Accessories"
"OPPO A78 (Aqua Green, 128 GB)","₹14,999",4.3,"8 GB RAM | 128 GB ROM, 16.33 cm (6.43 inch) Full HD+ AMOLED Display, 50MP + 2MP | 8MP Front Camera, 5000 mAh Battery, Snapdragon 680 Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"OPPO A3 5G (Ocean Blue, 128 GB)","₹15,999",4.2,"6 GB RAM | 128 GB ROM | Expandable Upto 2 TB, 16.94 cm (6.67 inch) HD+ Display, 50MP Rear Camera | 5MP Front Camera, 5100 mAh Battery, Dimensity 6300 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
Snexian Rock,"₹1,369",3.9,"32 MB RAM | 32 MB ROM, 4.32 cm (1.7 inch) Display, 0.3MP Rear Camera, 800 mAh Battery, 1 Year"
Kechaoda A27,₹898,4,"32 MB RAM | 32 MB ROM | Expandable Upto 16 GB, 1.68 cm (0.66 inch) QVGA Display, 0MP | 0MP Front Camera, 800 mAh Battery, NA Processor, 1 Year Domestic Warranty"
"SAMSUNG Galaxy Z Fold6 5G (Navy, 256 GB)","₹1,44,999",4.1,"12 GB RAM | 256 GB ROM, 19.3 cm (7.6 inch) QXGA+ Display, 50MP + 12MP + 10MP | 10MP Front Camera, 4400 mAh Lithium ion Battery, Snapdragon 8 Gen 3 Processor, 1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories"
"realme 13+ 5G (Speed Green, 128 GB)","₹22,999",4.4,"8 GB RAM | 128 GB ROM | Expandable Upto 2 TB, 16.94 cm (6.67 inch) Full HD+ Display, 50MP + 2MP | 16MP Front Camera, 5000 mAh Battery, Dimensity 7300 Energy Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
Kechaoda A27,₹891,4,"32 MB RAM | 32 MB ROM | Expandable Upto 16 GB, 1.68 cm (0.66 inch) QVGA Display, 0MP | 0MP Front Camera, 800 mAh Battery, NA Processor, 1 Year Domestic Warranty"
"OPPO Reno 12 Pro 5G (Sunset Gold, 256 GB)","₹36,999",4.4,"12 GB RAM | 256 GB ROM | Expandable Upto 1 TB, 17.02 cm (6.7 inch) Full HD+ Display, 50MP + 8MP + 50MP | 50MP Front Camera, 5000 mAh Battery, Dimensity 7300 Energy Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
itel MagicX Play 4G| 1900 mAh battery| Expandable Storage upto 64GB,,3.9,"48 MB RAM | 128 MB ROM | Expandable Upto 32 GB, 4.57 cm (1.8 inch) Display, 0.3MP Rear Camera, 1900 mAh Battery, 12+1 Month Warranty | 111 Days Replacement Offer (Special Offer)"
"OPPO Reno 12 Pro 5G (Space Brown, 256 GB)","₹36,999",4.4,"12 GB RAM | 256 GB ROM | Expandable Upto 1 TB, 17.02 cm (6.7 inch) Full HD+ Display, 50MP + 8MP + 50MP | 50MP Front Camera, 5000 mAh Battery, Dimensity 7300 Energy Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"realme C67 5G (Dark Purple, 128 GB)","₹14,999",4.3,"6 GB RAM | 128 GB ROM | Expandable Upto 2 TB, 17.07 cm (6.72 inch) Full HD+ Display, 50MP + 2MP | 8MP Front Camera, 5000 mAh Battery, Dimensity 6100+ Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"IQOO Z9 5G (Graphene Blue, 128 GB)","₹18,490",4.4,"8 GB RAM | 128 GB ROM, 16.94 cm (6.67 inch) Display, 50MP Rear Camera, 5000 mAh Battery, 1 Year"
